Year;Rank;Institution;Location;Score
2010-2011;1;Harvard University;United States;96.1
2010-2011;2;California Institute of Technology (Caltech);United States;96.0
2010-2011;3;Massachusetts Institute of Technology (MIT);United States;95.6
2010-2011;4;Stanford University;United States;94.3
2010-2011;5;Princeton University;United States;94.2
2010-2011;6;University of Cambridge;United Kingdom;91.2
2010-2011;6;University of Oxford;United Kingdom;91.2
2010-2011;8;University of California, Berkeley;United States;91.1
2010-2011;9;Imperial College London;United Kingdom;90.6
2010-2011;10;Yale University;United States;89.5
2010-2011;11;University of California, Los Angeles (UCLA);United States;87.7
2010-2011;12;University of Chicago;United States;86.9
2010-2011;13;Johns Hopkins University;United States;86.4
2010-2011;14;Cornell University;United States;83.9
2010-2011;15;ETH Zürich – Swiss Federal Institute of Technology Zürich;Switzerland;83.4
2010-2011;15;University of Michigan;United States;83.4
2010-2011;17;University of Toronto;Canada;82.0
2010-2011;18;Columbia University;United States;81.0
2010-2011;19;University of Pennsylvania;United States;79.5
2010-2011;20;Carnegie Mellon University;United States;79.3
2010-2011;21;The University of Hong Kong;Hong Kong;79.2
2010-2011;22;University College London (UCL);United Kingdom;78.4
2010-2011;23;University of Washington;United States;78.0
2010-2011;24;Duke University;United States;76.5
2010-2011;25;Northwestern University;United States;75.9
2010-2011;26;The University of Tokyo;Japan;75.6
2010-2011;27;Georgia Institute of Technology (Georgia Tech);United States;75.3
2010-2011;28;Pohang University of Science and Technology (Postech);Republic of Korea;75.1
2010-2011;29;University of California, Santa Barbara;United States;75.0
2010-2011;30;University of British Columbia;Canada;73.8
2010-2011;30;University of North Carolina at Chapel Hill;United States;73.8
2010-2011;32;University of California, San Diego;United States;73.2
2010-2011;33;University of Illinois at Urbana-Champaign;United States;73.0
2010-2011;34;National University of Singapore (NUS);Singapore;72.9
2010-2011;35;McGill University;Canada;71.7
2010-2011;36;University of Melbourne;Australia;71.0
2010-2011;37;Peking University;China;70.7
2010-2011;38;Washington University in St Louis;United States;69.9
2010-2011;39;École Polytechnique;France;69.5
2010-2011;40;University of Edinburgh;United Kingdom;69.2
2010-2011;41;Hong Kong University of Science and Technology;Hong Kong;69.0
2010-2011;42;École Normale Supérieure;France;68.6
2010-2011;43;Australian National University;Australia;67.0
2010-2011;43;Georg-August-Universität Göttingen;Germany;67.0
2010-2011;43;Karolinska Institute;Sweden;67.0
2010-2011;43;University of Wisconsin;United States;67.0
2010-2011;47;Rice University;United States;66.9
2010-2011;48;École Polytechnique Fédérale de Lausanne;Switzerland;66.5
2010-2011;49;University of California, Irvine;United States;66.0
2010-2011;49;University of Science and Technology of China;China;66.0
2010-2011;51;Vanderbilt University;United States;65.9
2010-2011;52;University of Minnesota;United States;65.6
2010-2011;53;Tufts University;United States;65.2
2010-2011;54;University of California, Davis;United States;65.0
2010-2011;55;Brown University;United States;64.9
2010-2011;56;University of Massachusetts;United States;64.7
2010-2011;57;Kyoto University;Japan;64.6
2010-2011;58;Tsinghua University;China;64.2
2010-2011;59;Boston University;United States;64.0
2010-2011;60;New York University (NYU);United States;63.9
2010-2011;61;Emory University;United States;63.0
2010-2011;61;Ludwig Maximilian University of Munich;Germany;63.0
2010-2011;63;University of Notre Dame;United States;62.8
